date,state,conversions
2024-07-01,Aguascalientes,2
2024-07-02,Aguascalientes,1
2024-07-03,Aguascalientes,1
2024-07-04,Aguascalientes,0
2024-07-05,Aguascalientes,1
2024-07-06,Aguascalientes,0
2024-07-07,Aguascalientes,0
2024-07-08,Aguascalientes,0
2024-07-09,Aguascalientes,0
2024-07-10,Aguascalientes,1
2024-07-11,Aguascalientes,1
2024-07-12,Aguascalientes,1
2024-07-13,Aguascalientes,1
2024-07-14,Aguascalientes,0
2024-07-15,Aguascalientes,2
2024-07-16,Aguascalientes,0
2024-07-17,Aguascalientes,1
2024-07-18,Aguascalientes,1
2024-07-19,Aguascalientes,2
2024-07-20,Aguascalientes,0
2024-07-21,Aguascalientes,0
2024-07-22,Aguascalientes,1
2024-07-23,Aguascalientes,0
2024-07-24,Aguascalientes,2
2024-07-25,Aguascalientes,1
2024-07-26,Aguascalientes,0
2024-07-27,Aguascalientes,1
2024-07-28,Aguascalientes,0
2024-07-29,Aguascalientes,0
2024-07-30,Aguascalientes,0
2024-07-31,Aguascalientes,3
2024-08-01,Aguascalientes,1
2024-08-02,Aguascalientes,1
2024-08-03,Aguascalientes,0
2024-08-04,Aguascalientes,0
2024-08-05,Aguascalientes,0
2024-08-06,Aguascalientes,0
2024-08-07,Aguascalientes,1
2024-08-08,Aguascalientes,1
2024-08-09,Aguascalientes,0
2024-08-10,Aguascalientes,1
2024-08-11,Aguascalientes,0
2024-08-12,Aguascalientes,1
2024-08-13,Aguascalientes,0
2024-08-14,Aguascalientes,3
2024-08-15,Aguascalientes,3
2024-08-16,Aguascalientes,0
2024-08-17,Aguascalientes,1
2024-08-18,Aguascalientes,1
2024-08-19,Aguascalientes,2
2024-08-20,Aguascalientes,1
2024-08-21,Aguascalientes,1
2024-08-22,Aguascalientes,0
2024-08-23,Aguascalientes,2
2024-08-24,Aguascalientes,0
2024-08-25,Aguascalientes,1
2024-08-26,Aguascalientes,0
2024-08-27,Aguascalientes,2
2024-08-28,Aguascalientes,0
2024-08-29,Aguascalientes,2
2024-08-30,Aguascalientes,2
2024-08-31,Aguascalientes,0
2024-09-01,Aguascalientes,0
2024-09-02,Aguascalientes,2
2024-09-03,Aguascalientes,1
2024-09-04,Aguascalientes,0
2024-09-05,Aguascalientes,0
2024-09-06,Aguascalientes,2
2024-09-07,Aguascalientes,0
2024-09-08,Aguascalientes,0
2024-09-09,Aguascalientes,0
2024-09-10,Aguascalientes,1
2024-09-11,Aguascalientes,1
2024-09-12,Aguascalientes,1
2024-09-13,Aguascalientes,0
2024-09-14,Aguascalientes,0
2024-09-15,Aguascalientes,0
2024-09-16,Aguascalientes,0
2024-09-17,Aguascalientes,4
2024-09-18,Aguascalientes,1
2024-09-19,Aguascalientes,1
2024-09-20,Aguascalientes,2
2024-09-21,Aguascalientes,1
2024-09-22,Aguascalientes,1
2024-09-23,Aguascalientes,2
2024-09-24,Aguascalientes,0
2024-09-25,Aguascalientes,1
2024-09-26,Aguascalientes,1
2024-09-27,Aguascalientes,0
2024-09-28,Aguascalientes,0
2024-09-29,Aguascalientes,0
2024-09-30,Aguascalientes,4
2024-10-01,Aguascalientes,12
2024-10-02,Aguascalientes,0
2024-10-03,Aguascalientes,0
2024-10-04,Aguascalientes,0
2024-10-05,Aguascalientes,0
2024-10-06,Aguascalientes,0
2024-10-07,Aguascalientes,1
2024-10-08,Aguascalientes,1
2024-10-09,Aguascalientes,0
2024-10-10,Aguascalientes,1
2024-10-11,Aguascalientes,2
2024-10-12,Aguascalientes,0
2024-10-13,Aguascalientes,0
2024-10-14,Aguascalientes,1
2024-10-15,Aguascalientes,0
2024-10-16,Aguascalientes,0
2024-10-17,Aguascalientes,1
2024-10-18,Aguascalientes,0
2024-10-19,Aguascalientes,0
2024-10-20,Aguascalientes,0
2024-10-21,Aguascalientes,1
2024-10-22,Aguascalientes,2
2024-10-23,Aguascalientes,0
2024-10-24,Aguascalientes,1
2024-10-25,Aguascalientes,0
2024-10-26,Aguascalientes,0
2024-10-27,Aguascalientes,0
2024-10-28,Aguascalientes,0
2024-10-29,Aguascalientes,0
2024-10-30,Aguascalientes,2
2024-10-31,Aguascalientes,0
2024-11-01,Aguascalientes,1
2024-11-02,Aguascalientes,0
2024-11-03,Aguascalientes,0
2024-11-04,Aguascalientes,2
2024-11-05,Aguascalientes,1
2024-11-06,Aguascalientes,2
2024-11-07,Aguascalientes,0
2024-11-08,Aguascalientes,0
2024-11-09,Aguascalientes,0
2024-11-10,Aguascalientes,1
2024-11-11,Aguascalientes,0
2024-11-12,Aguascalientes,2
2024-11-13,Aguascalientes,1
2024-11-14,Aguascalientes,1
2024-11-15,Aguascalientes,1
2024-11-16,Aguascalientes,0
2024-11-17,Aguascalientes,0
2024-11-18,Aguascalientes,0
2024-11-19,Aguascalientes,1
2024-11-20,Aguascalientes,1
2024-11-21,Aguascalientes,0
2024-11-22,Aguascalientes,0
2024-11-23,Aguascalientes,1
2024-11-24,Aguascalientes,0
2024-11-25,Aguascalientes,2
2024-11-26,Aguascalientes,2
2024-11-27,Aguascalientes,0
2024-11-28,Aguascalientes,1
2024-11-29,Aguascalientes,1
2024-11-30,Aguascalientes,0
2024-12-01,Aguascalientes,0
2024-12-02,Aguascalientes,2
2024-12-03,Aguascalientes,1
2024-12-04,Aguascalientes,0
2024-12-05,Aguascalientes,0
2024-12-06,Aguascalientes,3
2024-12-07,Aguascalientes,2
2024-12-08,Aguascalientes,0
2024-12-09,Aguascalientes,0
2024-12-10,Aguascalientes,0
2024-12-11,Aguascalientes,0
2024-12-12,Aguascalientes,0
2024-12-13,Aguascalientes,1
2024-12-14,Aguascalientes,0
2024-12-15,Aguascalientes,1
2024-12-16,Aguascalientes,0
2024-12-17,Aguascalientes,0
2024-12-18,Aguascalientes,0
2024-12-19,Aguascalientes,1
2024-12-20,Aguascalientes,1
2024-12-21,Aguascalientes,0
2024-12-22,Aguascalientes,0
2024-12-23,Aguascalientes,1
2024-12-24,Aguascalientes,0
2024-12-25,Aguascalientes,0
2024-12-26,Aguascalientes,1
2024-12-27,Aguascalientes,0
2024-12-28,Aguascalientes,0
2024-12-29,Aguascalientes,0
2024-12-30,Aguascalientes,0
2024-12-31,Aguascalientes,1
2025-01-01,Aguascalientes,1
2025-01-02,Aguascalientes,1
2025-01-03,Aguascalientes,0
2025-01-04,Aguascalientes,0
2025-01-05,Aguascalientes,0
2025-01-06,Aguascalientes,2
2025-01-07,Aguascalientes,0
2025-01-08,Aguascalientes,0
2025-01-09,Aguascalientes,0
2025-01-10,Aguascalientes,0
2025-01-11,Aguascalientes,1
2025-01-12,Aguascalientes,0
2025-01-13,Aguascalientes,0
2025-01-14,Aguascalientes,0
2025-01-15,Aguascalientes,2
2025-01-16,Aguascalientes,0
